isPriority,articleType,id,buildingManagementSerialNumber,agentId,number,previewPhotoUrl,smallPhotoUrls,originPhotoUrls,businessLargeCode,businessLargeCodeName,businessMiddleCode,businessMiddleCodeName,priceType,priceTypeName,deposit,monthlyRent,isPremiumClosed,premium,sale,maintenanceFee,floor,groundFloor,size,title,firstDeposit,firstMonthlyRent,firstPremium,confirmedDateUtc,nearSubwayStation,viewCount,favoriteCount,isInYourFavorited,isMoveInDate,moveInDate,completionConfirmedDateUtc,createdDateUtc,editedDateUtc,state,areaPrice
,1,4355447b-ffac-41b7-9b11-f177381dba07,1168010100108190003023833,,917454,https://img.nemoapp.kr/article-photos/dff8d180-596c-4770-801f-da66dbb0f0f5/s.jpg,"['https://img.nemoapp.kr/article-photos/dff8d180-596c-4770-801f-da66dbb0f0f5/s.jpg', 'https://img.nemoapp.kr/article-photos/7510d21e-7a93-4e0c-b48a-eb3caf185bd3/s.jpg', 'https://img.nemoapp.kr/article-photos/cacf49f8-5a25-4f10-9a2a-1022e872715e/s.jpg', 'https://img.nemoapp.kr/article-photos/e722ac5b-f83f-47ee-9542-6428dd28126c/s.jpg', 'https://img.nemoapp.kr/article-photos/e0c101cc-22b3-40e1-9d1e-9353760a8fb4/s.jpg', 'https://img.nemoapp.kr/article-photos/f4888af3-3627-4786-bdf7-d5b7051c3255/s.jpg', 'https://img.nemoapp.kr/article-photos/d3d865ba-f245-406d-ba35-24889bb18000/s.jpg', 'https://img.nemoapp.kr/article-photos/b4b808d8-722d-4ab3-a9b5-1a203ad878a1/s.jpg', 'https://img.nemoapp.kr/article-photos/3c339a68-b826-4e98-ba26-39c7adc24c4b/s.jpg', 'https://img.nemoapp.kr/article-photos/8849cf33-2d73-4fe7-98ec-33ca1fe54a5f/s.jpg', 'https://img.nemoapp.kr/article-photos/fb3ba838-d74c-40eb-a13b-9b37358a8815/s.jpg', 'https://img.nemoapp.kr/article-photos/e1484e8f-a542-412c-a78b-1c1cf67dc148/s.jpg', 'https://img.nemoapp.kr/article-photos/e40b520f-44bb-43b3-96cb-a187187e0388/s.jpg', 'https://img.nemoapp.kr/article-photos/a7d26853-bda6-4ae1-ac72-4b89ea2cb642/s.jpg', 'https://img.nemoapp.kr/article-photos/c88827f6-10cf-4644-be26-75f94b7c2c6c/s.jpg', 'https://img.nemoapp.kr/article-photos/02461850-6c6b-49e9-a841-d6c308aaf9ab/s.jpg']","['https://img.nemoapp.kr/article-photos/dff8d180-596c-4770-801f-da66dbb0f0f5/l.jpg', 'https://img.nemoapp.kr/article-photos/7510d21e-7a93-4e0c-b48a-eb3caf185bd3/l.jpg', 'https://img.nemoapp.kr/article-photos/cacf49f8-5a25-4f10-9a2a-1022e872715e/l.jpg', 'https://img.nemoapp.kr/article-photos/e722ac5b-f83f-47ee-9542-6428dd28126c/l.jpg', 'https://img.nemoapp.kr/article-photos/e0c101cc-22b3-40e1-9d1e-9353760a8fb4/l.jpg', 'https://img.nemoapp.kr/article-photos/f4888af3-3627-4786-bdf7-d5b7051c3255/l.jpg', 'https://img.nemoapp.kr/article-photos/d3d865ba-f245-406d-ba35-24889bb18000/l.jpg', 'https://img.nemoapp.kr/article-photos/b4b808d8-722d-4ab3-a9b5-1a203ad878a1/l.jpg', 'https://img.nemoapp.kr/article-photos/3c339a68-b826-4e98-ba26-39c7adc24c4b/l.jpg', 'https://img.nemoapp.kr/article-photos/8849cf33-2d73-4fe7-98ec-33ca1fe54a5f/l.jpg', 'https://img.nemoapp.kr/article-photos/fb3ba838-d74c-40eb-a13b-9b37358a8815/l.jpg', 'https://img.nemoapp.kr/article-photos/e1484e8f-a542-412c-a78b-1c1cf67dc148/l.jpg', 'https://img.nemoapp.kr/article-photos/e40b520f-44bb-43b3-96cb-a187187e0388/l.jpg', 'https://img.nemoapp.kr/article-photos/a7d26853-bda6-4ae1-ac72-4b89ea2cb642/l.jpg', 'https://img.nemoapp.kr/article-photos/c88827f6-10cf-4644-be26-75f94b7c2c6c/l.jpg', 'https://img.nemoapp.kr/article-photos/02461850-6c6b-49e9-a841-d6c308aaf9ab/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,100000,8000,False,0,0,1300,10,10,148.76,강남역2분.초역세권.학원건물.내외관ACE,100000,8000,0,,"강남역, 도보 3분",16,0,,True,,,2025-12-12T04:03:56.660865+00:00,2026-03-11T07:55:26.526452+00:00,1,187
,1,01e047d2-cc59-48d4-9db9-df5bfbc9f809,1168010100106190004026220,,929827,https://img.nemoapp.kr/article-photos/94fc5e17-a172-4006-bdc8-6e744eaa6d07/s.jpg,"['https://img.nemoapp.kr/article-photos/94fc5e17-a172-4006-bdc8-6e744eaa6d07/s.jpg', 'https://img.nemoapp.kr/article-photos/077c558f-69d0-4922-89d5-d0a52e51e98d/s.jpg', 'https://img.nemoapp.kr/article-photos/26b3a48a-6ee5-4acc-933f-0e7e0544f758/s.jpg', 'https://img.nemoapp.kr/article-photos/d09f8403-18a1-4527-bb48-437c19bb8a35/s.jpg', 'https://img.nemoapp.kr/article-photos/7d64e914-1aa9-4948-a66e-6235b280c4e8/s.jpg']","['https://img.nemoapp.kr/article-photos/94fc5e17-a172-4006-bdc8-6e744eaa6d07/l.jpg', 'https://img.nemoapp.kr/article-photos/077c558f-69d0-4922-89d5-d0a52e51e98d/l.jpg', 'https://img.nemoapp.kr/article-photos/26b3a48a-6ee5-4acc-933f-0e7e0544f758/l.jpg', 'https://img.nemoapp.kr/article-photos/d09f8403-18a1-4527-bb48-437c19bb8a35/l.jpg', 'https://img.nemoapp.kr/article-photos/7d64e914-1aa9-4948-a66e-6235b280c4e8/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,400000,15000,False,0,0,1200,2,5,132.23,❤️ 아정당부동산중개법인,400000,15000,0,,"신논현역, 도보 6분",10,0,,True,,,2026-03-11T06:13:44.000646+00:00,2026-03-11T06:13:44.021757+00:00,1,417
,1,e61b7dfe-0ce9-4044-b0ca-a88cef27ccb6,1165010800113270034022534,,922189,https://img.nemoapp.kr/article-photos/68d5a82d-e6d6-4667-a505-b0062fb6b5f1/s.jpg,"['https://img.nemoapp.kr/article-photos/68d5a82d-e6d6-4667-a505-b0062fb6b5f1/s.jpg', 'https://img.nemoapp.kr/article-photos/7c89028c-17b6-4fb4-a29e-a9124fbce0f8/s.jpg', 'https://img.nemoapp.kr/article-photos/5398f6ff-8206-4373-b506-6ac864c4383d/s.jpg', 'https://img.nemoapp.kr/article-photos/992817a1-3805-4198-96a2-cfc99d7213e2/s.jpg', 'https://img.nemoapp.kr/article-photos/5918fc1d-d238-4f0c-8410-d6db10ceafb3/s.jpg']","['https://img.nemoapp.kr/article-photos/68d5a82d-e6d6-4667-a505-b0062fb6b5f1/l.jpg', 'https://img.nemoapp.kr/article-photos/7c89028c-17b6-4fb4-a29e-a9124fbce0f8/l.jpg', 'https://img.nemoapp.kr/article-photos/5398f6ff-8206-4373-b506-6ac864c4383d/l.jpg', 'https://img.nemoapp.kr/article-photos/992817a1-3805-4198-96a2-cfc99d7213e2/l.jpg', 'https://img.nemoapp.kr/article-photos/5918fc1d-d238-4f0c-8410-d6db10ceafb3/l.jpg']",11,휴게음식점,1108,기타휴게점,1,임대,20000,2420,False,110000,0,400,3,12,37.0175,❤️ 아정당부동산중개법인,20000,2420,110000,,"강남역, 도보 6분",61,0,,True,,,2026-01-16T06:46:00.182441+00:00,2026-03-11T05:57:36.538399+00:00,1,224
,1,31748b90-d5bc-4a7e-b9a6-cdebb3c945b0,1168010100108240007000001,,929614,https://img.nemoapp.kr/article-photos/bbcb9cc5-0b0a-471f-8f3f-d62ffd3af975/s.jpg,"['https://img.nemoapp.kr/article-photos/bbcb9cc5-0b0a-471f-8f3f-d62ffd3af975/s.jpg', 'https://img.nemoapp.kr/article-photos/f2f9c85b-56b9-4bc9-894d-6e200a9aa275/s.jpg', 'https://img.nemoapp.kr/article-photos/6867ccab-f8f4-4087-ba54-2e614b8f1bed/s.jpg', 'https://img.nemoapp.kr/article-photos/53c02d13-3274-4dd3-a8cd-a6c9aa44245e/s.jpg', 'https://img.nemoapp.kr/article-photos/13e16d7b-801c-4823-9e35-8e9d66917042/s.jpg', 'https://img.nemoapp.kr/article-photos/23db46da-11b4-41a7-9a09-e0ba7d3a0fa4/s.jpg', 'https://img.nemoapp.kr/article-photos/1e17c823-cd3e-4598-8d24-548505e6e129/s.jpg', 'https://img.nemoapp.kr/article-photos/a299c6e4-8361-4af0-8aec-90f50ecbbad1/s.jpg', 'https://img.nemoapp.kr/article-photos/0ee675bd-650e-424a-bac1-0645ffec6dab/s.jpg', 'https://img.nemoapp.kr/article-photos/f27aad85-32e8-4959-8288-addaed180c31/s.jpg', 'https://img.nemoapp.kr/article-photos/dc0a35c2-2535-4d5e-a26f-1d79cda2ab89/s.jpg', 'https://img.nemoapp.kr/article-photos/effd0431-4d14-419f-9350-29df3cafb19c/s.jpg', 'https://img.nemoapp.kr/article-photos/b6ab9c95-c4a3-4e0d-8e57-15b53bc89e5d/s.jpg', 'https://img.nemoapp.kr/article-photos/96ba8bf9-1228-4115-bdce-075764b41ed8/s.jpg', 'https://img.nemoapp.kr/article-photos/9f115910-66f5-4783-bcc2-3d804f97f825/s.jpg', 'https://img.nemoapp.kr/article-photos/f4fbfab2-f3d1-4645-9f3f-b2e4e91fb88b/s.jpg']","['https://img.nemoapp.kr/article-photos/bbcb9cc5-0b0a-471f-8f3f-d62ffd3af975/l.jpg', 'https://img.nemoapp.kr/article-photos/f2f9c85b-56b9-4bc9-894d-6e200a9aa275/l.jpg', 'https://img.nemoapp.kr/article-photos/6867ccab-f8f4-4087-ba54-2e614b8f1bed/l.jpg', 'https://img.nemoapp.kr/article-photos/53c02d13-3274-4dd3-a8cd-a6c9aa44245e/l.jpg', 'https://img.nemoapp.kr/article-photos/13e16d7b-801c-4823-9e35-8e9d66917042/l.jpg', 'https://img.nemoapp.kr/article-photos/23db46da-11b4-41a7-9a09-e0ba7d3a0fa4/l.jpg', 'https://img.nemoapp.kr/article-photos/1e17c823-cd3e-4598-8d24-548505e6e129/l.jpg', 'https://img.nemoapp.kr/article-photos/a299c6e4-8361-4af0-8aec-90f50ecbbad1/l.jpg', 'https://img.nemoapp.kr/article-photos/0ee675bd-650e-424a-bac1-0645ffec6dab/l.jpg', 'https://img.nemoapp.kr/article-photos/f27aad85-32e8-4959-8288-addaed180c31/l.jpg', 'https://img.nemoapp.kr/article-photos/dc0a35c2-2535-4d5e-a26f-1d79cda2ab89/l.jpg', 'https://img.nemoapp.kr/article-photos/effd0431-4d14-419f-9350-29df3cafb19c/l.jpg', 'https://img.nemoapp.kr/article-photos/b6ab9c95-c4a3-4e0d-8e57-15b53bc89e5d/l.jpg', 'https://img.nemoapp.kr/article-photos/96ba8bf9-1228-4115-bdce-075764b41ed8/l.jpg', 'https://img.nemoapp.kr/article-photos/9f115910-66f5-4783-bcc2-3d804f97f825/l.jpg', 'https://img.nemoapp.kr/article-photos/f4fbfab2-f3d1-4645-9f3f-b2e4e91fb88b/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,150000,8000,False,0,0,1000,5,6,319.68,강남역도보3분.더블역세권.지상주차.개방감좋은사무실,150000,8000,0,,"강남역, 도보 4분",8,0,,True,,,2026-03-10T01:30:12.846607+00:00,2026-03-10T01:30:12.859379+00:00,1,89
,1,5b2dff90-9be5-47ee-952b-b6c88ad000b7,1168010100108300019025437,,929611,https://img.nemoapp.kr/article-photos/e8466b36-bb39-4bdc-8add-4bfd37ee70b7/s.jpg,"['https://img.nemoapp.kr/article-photos/e8466b36-bb39-4bdc-8add-4bfd37ee70b7/s.jpg', 'https://img.nemoapp.kr/article-photos/db6d6bdb-d24d-440f-8960-a63f79fc1222/s.jpg', 'https://img.nemoapp.kr/article-photos/2880b218-5e96-471b-9550-cd09096e48e6/s.jpg', 'https://img.nemoapp.kr/article-photos/5eca8ae9-3ddf-4b98-b336-66aa5c44a825/s.jpg', 'https://img.nemoapp.kr/article-photos/134b78aa-21d6-4015-a520-084c27cf56ec/s.jpg', 'https://img.nemoapp.kr/article-photos/8fa5a9ed-5ae1-4ffe-97a2-ce8a27edbb2b/s.jpg', 'https://img.nemoapp.kr/article-photos/5b25dafc-6a8d-4d45-888f-077dd24557a0/s.jpg']","['https://img.nemoapp.kr/article-photos/e8466b36-bb39-4bdc-8add-4bfd37ee70b7/l.jpg', 'https://img.nemoapp.kr/article-photos/db6d6bdb-d24d-440f-8960-a63f79fc1222/l.jpg', 'https://img.nemoapp.kr/article-photos/2880b218-5e96-471b-9550-cd09096e48e6/l.jpg', 'https://img.nemoapp.kr/article-photos/5eca8ae9-3ddf-4b98-b336-66aa5c44a825/l.jpg', 'https://img.nemoapp.kr/article-photos/134b78aa-21d6-4015-a520-084c27cf56ec/l.jpg', 'https://img.nemoapp.kr/article-photos/8fa5a9ed-5ae1-4ffe-97a2-ce8a27edbb2b/l.jpg', 'https://img.nemoapp.kr/article-photos/5b25dafc-6a8d-4d45-888f-077dd24557a0/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,50000,3500,False,0,0,0,3,5,89.57,강남역도보5분.깔끔한인테리어사무실.,50000,3500,0,,"강남역, 도보 9분",10,0,,True,,,2026-03-10T01:26:16.520234+00:00,2026-03-10T01:26:16.536031+00:00,1,137
,1,c06fab98-8d41-4b26-b4f0-1ddcd6740167,1165010700107380047018007,,912091,https://img.nemoapp.kr/article-photos/aac205c6-f328-4ec8-b071-1d349278c2ae/s.jpg,"['https://img.nemoapp.kr/article-photos/aac205c6-f328-4ec8-b071-1d349278c2ae/s.jpg', 'https://img.nemoapp.kr/article-photos/4d3277e5-9bb0-4e02-bd3a-79239422ee7e/s.jpg', 'https://img.nemoapp.kr/article-photos/86c29a8f-7849-439c-9df5-bd8e840128c0/s.jpg', 'https://img.nemoapp.kr/article-photos/1a91557c-41be-4aaa-b555-b1bd644b7cf5/s.jpg', 'https://img.nemoapp.kr/article-photos/fc229f9c-8a6c-4b18-bcd1-000f52dce67f/s.jpg']","['https://img.nemoapp.kr/article-photos/aac205c6-f328-4ec8-b071-1d349278c2ae/l.jpg', 'https://img.nemoapp.kr/article-photos/4d3277e5-9bb0-4e02-bd3a-79239422ee7e/l.jpg', 'https://img.nemoapp.kr/article-photos/86c29a8f-7849-439c-9df5-bd8e840128c0/l.jpg', 'https://img.nemoapp.kr/article-photos/1a91557c-41be-4aaa-b555-b1bd644b7cf5/l.jpg', 'https://img.nemoapp.kr/article-photos/fc229f9c-8a6c-4b18-bcd1-000f52dce67f/l.jpg']",16,서비스업,1608,병원,1,임대,150000,7000,False,0,0,600,2,5,138.84,❤️ 아정당부동산중개법인,150000,7000,0,,"신논현역, 도보 3분",51,0,,True,,,2025-11-13T01:42:40.399973+00:00,2026-03-09T05:52:28.247418+00:00,1,182
,1,d024398b-26cc-4541-a6ad-f1734bf5b886,1165010700107390019024915,,929166,https://img.nemoapp.kr/article-photos/bb15d5c3-f52c-4058-95f6-adfc936e61dd/s.jpg,"['https://img.nemoapp.kr/article-photos/bb15d5c3-f52c-4058-95f6-adfc936e61dd/s.jpg', 'https://img.nemoapp.kr/article-photos/d4290248-1a00-4746-a8c8-c1c3210372dd/s.jpg', 'https://img.nemoapp.kr/article-photos/81496526-d832-4649-aaba-a79d97f6c1d0/s.jpg', 'https://img.nemoapp.kr/article-photos/67e2255c-7e6d-4057-86f7-7e6f1886aca5/s.jpg', 'https://img.nemoapp.kr/article-photos/85af39ea-f26a-41d9-974d-9895f8056366/s.jpg', 'https://img.nemoapp.kr/article-photos/e7c9121a-a113-432e-b45d-cbf9d4c164a4/s.jpg', 'https://img.nemoapp.kr/article-photos/b15d6647-71fc-4e60-a60f-f289d79b8c3d/s.jpg', 'https://img.nemoapp.kr/article-photos/87439313-8722-479f-b750-a4d328857ce7/s.jpg', 'https://img.nemoapp.kr/article-photos/9e18c062-014a-4a5b-9664-b20f9d984505/s.jpg', 'https://img.nemoapp.kr/article-photos/0648f4d2-0c3f-46f4-a49b-e2b92ca3acb5/s.jpg', 'https://img.nemoapp.kr/article-photos/65180837-ed5e-4af9-9ef0-56732656f122/s.jpg', 'https://img.nemoapp.kr/article-photos/aeeefa77-de05-4ca7-bfc7-462dbc38577f/s.jpg']","['https://img.nemoapp.kr/article-photos/bb15d5c3-f52c-4058-95f6-adfc936e61dd/l.jpg', 'https://img.nemoapp.kr/article-photos/d4290248-1a00-4746-a8c8-c1c3210372dd/l.jpg', 'https://img.nemoapp.kr/article-photos/81496526-d832-4649-aaba-a79d97f6c1d0/l.jpg', 'https://img.nemoapp.kr/article-photos/67e2255c-7e6d-4057-86f7-7e6f1886aca5/l.jpg', 'https://img.nemoapp.kr/article-photos/85af39ea-f26a-41d9-974d-9895f8056366/l.jpg', 'https://img.nemoapp.kr/article-photos/e7c9121a-a113-432e-b45d-cbf9d4c164a4/l.jpg', 'https://img.nemoapp.kr/article-photos/b15d6647-71fc-4e60-a60f-f289d79b8c3d/l.jpg', 'https://img.nemoapp.kr/article-photos/87439313-8722-479f-b750-a4d328857ce7/l.jpg', 'https://img.nemoapp.kr/article-photos/9e18c062-014a-4a5b-9664-b20f9d984505/l.jpg', 'https://img.nemoapp.kr/article-photos/0648f4d2-0c3f-46f4-a49b-e2b92ca3acb5/l.jpg', 'https://img.nemoapp.kr/article-photos/65180837-ed5e-4af9-9ef0-56732656f122/l.jpg', 'https://img.nemoapp.kr/article-photos/aeeefa77-de05-4ca7-bfc7-462dbc38577f/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,35000,3000,False,0,0,150,2,5,116.91,"인테리어ACE, 신논현역 인접, 가성비좋은매물",35000,3000,0,,"신논현역, 도보 4분",20,0,,True,,,2026-03-06T09:42:40.744255+00:00,2026-03-06T09:44:59.878105+00:00,1,89
,1,d7c24da9-516a-4546-8099-e7ee73d1ae8d,1168010100107350033023974,,929118,https://img.nemoapp.kr/article-photos/7c41e250-e4be-4bcc-800a-abef5650f35d/s.jpg,"['https://img.nemoapp.kr/article-photos/7c41e250-e4be-4bcc-800a-abef5650f35d/s.jpg', 'https://img.nemoapp.kr/article-photos/e6105521-e555-4d57-a302-21595dfaceb8/s.jpg', 'https://img.nemoapp.kr/article-photos/7d860059-0f8a-4c70-aa24-98f4aacbdf2e/s.jpg', 'https://img.nemoapp.kr/article-photos/28667841-5c64-4bf7-9a73-56d272e05b3f/s.jpg', 'https://img.nemoapp.kr/article-photos/18cf286d-0867-4102-87a2-deea0fd81e2f/s.jpg']","['https://img.nemoapp.kr/article-photos/7c41e250-e4be-4bcc-800a-abef5650f35d/l.jpg', 'https://img.nemoapp.kr/article-photos/e6105521-e555-4d57-a302-21595dfaceb8/l.jpg', 'https://img.nemoapp.kr/article-photos/7d860059-0f8a-4c70-aa24-98f4aacbdf2e/l.jpg', 'https://img.nemoapp.kr/article-photos/28667841-5c64-4bf7-9a73-56d272e05b3f/l.jpg', 'https://img.nemoapp.kr/article-photos/18cf286d-0867-4102-87a2-deea0fd81e2f/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,100000,5500,False,0,0,2500,6,9,214.9,❤️ 아정당부동산중개법인,100000,5500,0,,"역삼역, 도보 5분",7,0,,True,,,2026-03-06T07:04:14.033997+00:00,2026-03-06T07:04:14.05175+00:00,1,91
,1,cc4c03be-abee-49bf-a47c-1194cac46d12,1168010100106400011023211,,929090,https://img.nemoapp.kr/article-photos/62db3c1d-aaf3-48b8-881d-5f613554a611/s.jpg,"['https://img.nemoapp.kr/article-photos/62db3c1d-aaf3-48b8-881d-5f613554a611/s.jpg', 'https://img.nemoapp.kr/article-photos/321afc92-caeb-4c6c-846d-7985cfffa9a2/s.jpg', 'https://img.nemoapp.kr/article-photos/7298dd4b-f3d8-4028-8422-d775530d1f75/s.jpg', 'https://img.nemoapp.kr/article-photos/086140d5-137d-4c0d-ad97-1ba5313dcbdb/s.jpg', 'https://img.nemoapp.kr/article-photos/309cdc64-d829-4085-a8b0-7ebcb69afa00/s.jpg', 'https://img.nemoapp.kr/article-photos/66bb8ecd-31e1-4977-af89-4073780daaf0/s.jpg']","['https://img.nemoapp.kr/article-photos/62db3c1d-aaf3-48b8-881d-5f613554a611/l.jpg', 'https://img.nemoapp.kr/article-photos/321afc92-caeb-4c6c-846d-7985cfffa9a2/l.jpg', 'https://img.nemoapp.kr/article-photos/7298dd4b-f3d8-4028-8422-d775530d1f75/l.jpg', 'https://img.nemoapp.kr/article-photos/086140d5-137d-4c0d-ad97-1ba5313dcbdb/l.jpg', 'https://img.nemoapp.kr/article-photos/309cdc64-d829-4085-a8b0-7ebcb69afa00/l.jpg', 'https://img.nemoapp.kr/article-photos/66bb8ecd-31e1-4977-af89-4073780daaf0/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,18000,1800,False,0,0,0,5,6,49.6,❤️ 아정당부동산중개법인,18000,1800,0,,"역삼역, 도보 4분",11,0,,True,,,2026-03-06T05:20:37.631311+00:00,2026-03-06T05:20:37.654579+00:00,1,125
,1,a0e96751-22c5-4e30-856f-1a173edf1885,1168010100106490004023739,,928899,https://img.nemoapp.kr/article-photos/35f3afbd-434b-4569-87cf-0c5534b105d3/s.jpg,"['https://img.nemoapp.kr/article-photos/35f3afbd-434b-4569-87cf-0c5534b105d3/s.jpg', 'https://img.nemoapp.kr/article-photos/1058b4ac-ff51-4770-9d2c-a1d598242773/s.jpg', 'https://img.nemoapp.kr/article-photos/50bf1db7-79f3-4bde-ae2e-52faebe6d4c1/s.jpg', 'https://img.nemoapp.kr/article-photos/f1faf052-0089-4d84-8dca-3191649f152d/s.jpg', 'https://img.nemoapp.kr/article-photos/a81aacb7-7bab-416b-95e7-fb3b1962cd12/s.jpg']","['https://img.nemoapp.kr/article-photos/35f3afbd-434b-4569-87cf-0c5534b105d3/l.jpg', 'https://img.nemoapp.kr/article-photos/1058b4ac-ff51-4770-9d2c-a1d598242773/l.jpg', 'https://img.nemoapp.kr/article-photos/50bf1db7-79f3-4bde-ae2e-52faebe6d4c1/l.jpg', 'https://img.nemoapp.kr/article-photos/f1faf052-0089-4d84-8dca-3191649f152d/l.jpg', 'https://img.nemoapp.kr/article-photos/a81aacb7-7bab-416b-95e7-fb3b1962cd12/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,27600,1730,False,0,0,1040,8,10,59.5,❤️ 아정당부동산중개법인,27600,1730,0,,"강남역, 도보 5분",6,0,,True,,,2026-03-05T07:52:37.299826+00:00,2026-03-05T07:52:37.312884+00:00,1,103
,1,23970796-b6f7-4bc2-a7b6-26f804993768,1165010800113080010020323,,921086,https://img.nemoapp.kr/article-photos/aa48e1ae-a04c-48bb-b96f-90b815afeb46/s.jpg,"['https://img.nemoapp.kr/article-photos/aa48e1ae-a04c-48bb-b96f-90b815afeb46/s.jpg', 'https://img.nemoapp.kr/article-photos/61ee1ccc-1c09-4ecd-8385-bd0625096319/s.jpg', 'https://img.nemoapp.kr/article-photos/367c54d5-0a70-4972-b967-6e4a58b69d95/s.jpg', 'https://img.nemoapp.kr/article-photos/1e283b4d-7097-452b-9739-c1421fee0251/s.jpg', 'https://img.nemoapp.kr/article-photos/721a5bca-1ef7-4eb3-b340-5d79c025d501/s.jpg']","['https://img.nemoapp.kr/article-photos/aa48e1ae-a04c-48bb-b96f-90b815afeb46/l.jpg', 'https://img.nemoapp.kr/article-photos/61ee1ccc-1c09-4ecd-8385-bd0625096319/l.jpg', 'https://img.nemoapp.kr/article-photos/367c54d5-0a70-4972-b967-6e4a58b69d95/l.jpg', 'https://img.nemoapp.kr/article-photos/1e283b4d-7097-452b-9739-c1421fee0251/l.jpg', 'https://img.nemoapp.kr/article-photos/721a5bca-1ef7-4eb3-b340-5d79c025d501/l.jpg']",17,기타업종,1704,다용도점포,1,임대,40000,2310,False,30000,0,1200,10,12,128.93,"[급매] 기업 워크숍 단골 확보된 지점, 시설 풀세팅 그대로 양도합니다",40000,2310,30000,,"신논현역, 도보 6분",21,1,,True,,,2026-01-09T07:25:05.097469+00:00,2026-03-05T07:51:45.532463+00:00,1,64
,1,04b4aba4-11de-4ae2-a05a-c8a30cfc089d,1168010100108170019023672,,928829,https://img.nemoapp.kr/article-photos/073086e8-1c0a-4ae6-80a7-c43f56e70f99/s.jpg,"['https://img.nemoapp.kr/article-photos/073086e8-1c0a-4ae6-80a7-c43f56e70f99/s.jpg', 'https://img.nemoapp.kr/article-photos/3e6d979b-3fcf-4d66-a917-21d6e17acc27/s.jpg', 'https://img.nemoapp.kr/article-photos/c5de1813-9fa8-47fd-b5b7-5ec14a69116d/s.jpg', 'https://img.nemoapp.kr/article-photos/e3337cf9-3a9c-4a0a-8dab-cde2e3993dd3/s.jpg', 'https://img.nemoapp.kr/article-photos/d4ef6ef0-8435-411a-851c-4e4201534f21/s.jpg', 'https://img.nemoapp.kr/article-photos/7ebf088e-12bb-40e1-a995-55d4b87c0bc2/s.jpg', 'https://img.nemoapp.kr/article-photos/17102422-1e10-47d2-a4ed-00f3ca051d52/s.jpg', 'https://img.nemoapp.kr/article-photos/a478f3b9-efaa-4760-a6b4-67c2eb1832b4/s.jpg', 'https://img.nemoapp.kr/article-photos/3ca21438-2410-4c1f-81ce-04313bd52410/s.jpg', 'https://img.nemoapp.kr/article-photos/15946c79-d761-4ef1-bb81-cfca4df13105/s.jpg']","['https://img.nemoapp.kr/article-photos/073086e8-1c0a-4ae6-80a7-c43f56e70f99/l.jpg', 'https://img.nemoapp.kr/article-photos/3e6d979b-3fcf-4d66-a917-21d6e17acc27/l.jpg', 'https://img.nemoapp.kr/article-photos/c5de1813-9fa8-47fd-b5b7-5ec14a69116d/l.jpg', 'https://img.nemoapp.kr/article-photos/e3337cf9-3a9c-4a0a-8dab-cde2e3993dd3/l.jpg', 'https://img.nemoapp.kr/article-photos/d4ef6ef0-8435-411a-851c-4e4201534f21/l.jpg', 'https://img.nemoapp.kr/article-photos/7ebf088e-12bb-40e1-a995-55d4b87c0bc2/l.jpg', 'https://img.nemoapp.kr/article-photos/17102422-1e10-47d2-a4ed-00f3ca051d52/l.jpg', 'https://img.nemoapp.kr/article-photos/a478f3b9-efaa-4760-a6b4-67c2eb1832b4/l.jpg', 'https://img.nemoapp.kr/article-photos/3ca21438-2410-4c1f-81ce-04313bd52410/l.jpg', 'https://img.nemoapp.kr/article-photos/15946c79-d761-4ef1-bb81-cfca4df13105/l.jpg']",17,기타업종,1703,학원,1,임대,40000,4000,False,40000,0,400,4,5,120.91,강남역 핫플레이스에 위치한 실용음악학원🎸,40000,4000,40000,,"강남역, 도보 4분",9,0,,True,,,2026-03-05T04:25:07.091348+00:00,2026-03-05T05:24:14.934267+00:00,1,114
